text,label
"lights went out in the evening",electricity
"water supply has been interrupted for 2 days",water
"the road is full of potholes and unsafe",road
"garbage pile not collected in my area",garbage
"no electricity at all for hours",electricity
"tap water is dirty and smells bad",water
"street is broken and dangerous to cross",road
"trash has been lying outside for a week",garbage
"my house has no power since yesterday",electricity
"water pipeline leakage causing shortage",water
"main street has huge potholes",road
"waste not collected in entire neighborhood",garbage
"service not restored after power cut",electricity
"low water pressure in my area",water
"construction debris on the road causing accident",road
